firm_name,website,practice_area,state,scraped_date,extraction_attempted,extraction_status,email,all_emails
Jon Friedman,http://www.jonathanmfriedman.com/attorney-office-locations/portland-or/,Medical Malpractice,OR,2026-01-04,,pending,,
Michael Rose,http://www.roselegalnw.com,Medical Malpractice,OR,2026-01-04,,pending,,
Warren John West,http://www.warrenjohnwest.com,Medical Malpractice,OR,2026-01-04,,pending,,
Christopher Kuhlman,https://www.cklegal.com,Medical Malpractice,OR,2026-01-04,,pending,,
Jeffrey Paul Thayer,http://gattilaw.com,Medical Malpractice,OR,2026-01-04,,pending,,
Patrick Block,http://www.oregonmedicalmalpracticelawyer.com/,Medical Malpractice,OR,2026-01-04,,pending,,
Jet Harris,http://goodoregonlawyers.com,Medical Malpractice,OR,2026-01-04,,pending,,
Brian Neil Lathen,https://www.slpinjury.com/,Medical Malpractice,OR,2026-01-04,,pending,,
Lawrence Baron,http://www.baronlawfirm.com,Medical Malpractice,OR,2026-01-04,,pending,,
Charles Bolen,http://www.roguelaw.com,Medical Malpractice,OR,2026-01-04,,pending,,
Wendell L. Belknap,http://www.belknaplaw.com,Medical Malpractice,OR,2026-01-04,,pending,,
Mathew J. Riberdy,http://www.rizklaw.com,Medical Malpractice,,2026-01-04,,pending,,
Kelly L Andersen,http://www.andersenlaw.com,Medical Malpractice,OR,2026-01-04,,pending,,
Lisa Almasy Miller,http://www.legal-rdf.org,Medical Malpractice,OR,2026-01-04,,pending,,
Jules D'Alessandro,https://www.rhodeislandinjurylawfirm.com/medical-malpractice.html,Medical Malpractice,RI,2026-01-04,,pending,,
Joseph R. Lamy,https://www.josephlamy.com/medical-malpractice.html,Medical Malpractice,RI,2026-01-04,,pending,,
Michael R. Bottaro,http://www.BottaroLaw.com,Medical Malpractice,RI,2026-01-04,,pending,,
Kevin Landry,http://klandrylaw.com,Medical Malpractice,RI,2026-01-04,,pending,,
David Morowitz,http://morowitzlaw.com,Medical Malpractice,RI,2026-01-04,,pending,,
Laura Harrington,http://www.harringtonlawgroup.com/,Medical Malpractice,RI,2026-01-04,,pending,,
Raymond Pacia,http://www.pacialawoffices.com/index.html,Medical Malpractice,RI,2026-01-04,,pending,,
Stephen Rappoport,http://www.rdclegal.com,Medical Malpractice,RI,2026-01-04,,pending,,
Michael F Campopiano,https://mfclaw.com/,Medical Malpractice,RI,2026-01-04,,pending,,
William Mark Kolb,http://kolblaw.com/,Medical Malpractice,RI,2026-01-04,,pending,,
Kenneth Vale,http://www.kenvalelaw.com,Medical Malpractice,RI,2026-01-04,,pending,,
Michael Robert McElroy,http://www.McElroyLawOffice.com,Medical Malpractice,RI,2026-01-04,,pending,,
Mark H Grimm,http://m-n-law.com,Medical Malpractice,RI,2026-01-04,,pending,,
Zachary Mandell,https://mbmjustice.com/,Medical Malpractice,RI,2026-01-04,,pending,,
Robert Fredrick Goings,https://www.goingslawfirm.com,Medical Malpractice,,2026-01-04,,pending,,
Stefan  Feidler,https://www.feidlerlawfirm.com,Medical Malpractice,SC,2026-01-04,,pending,,
Kenneth E. Berger,http://www.bergerlawsc.com,Medical Malpractice,,2026-01-04,,pending,,
Roy Willey,https://www.roywilley.law,Medical Malpractice,,2026-01-04,,pending,,
David Pearlman,https://www.steinberglawfirm.com/,Medical Malpractice,SC,2026-01-04,,pending,,
Ryan J Ginty,https://www.davissnyderlaw.com/,Medical Malpractice,SC,2026-01-04,,pending,,
Allison Paige Sullivan,https://www.bluesteinattorneys.com/meet-our-attorneys/allison-sullivan/,Medical Malpractice,,2026-01-04,,pending,,
Justin Kahn,https://www.kahnlawfirm.com/,Medical Malpractice,,2026-01-04,,pending,,
Bert  Louthian,http://www.louthianlaw.com/,Medical Malpractice,SC,2026-01-04,,pending,,
Pat McWhirter,https://www.mcwhirterlaw.com,Medical Malpractice,SC,2026-01-04,,pending,,
Andrew Littlejohn Johnson,https://www.littlejohn.law,Medical Malpractice,SC,2026-01-04,,pending,,
Julie Moore,https://www.duffyandyoung.com/our-attorneys/julie-moore-rode,Medical Malpractice,SC,2026-01-04,,pending,,
John 'Jack' Sinclaire,http://www.churchillsinclaire.com,Medical Malpractice,SC,2026-01-04,,pending,,
John O'Leary,https://www.olearylawsc.com,Medical Malpractice,SC,2026-01-04,,pending,,
Gerald Drayton Jowers Jr.,http://www.myadvocates.com,Medical Malpractice,SC,2026-01-04,,pending,,
Thomas M Creech,https://tmcreechlaw.com,Medical Malpractice,SC,2026-01-04,,pending,,
James C. Sproat,https://www.sbltv.law/,Medical Malpractice,SC,2026-01-04,,pending,,
Eric Holcombe Philpot,https://www.philpotlawfirm.com/Attorney-Profiles/Eric-H-Philpot.shtml,Medical Malpractice,SC,2026-01-04,,pending,,
Timothy James,https://www.yankton.lawyer/,Medical Malpractice,SD,2026-01-04,,pending,,
Vada A. Newman,https://www.johndaylegal.com/medical-negligence-or-medical-malpractice.html,Medical Malpractice,,2026-01-04,,pending,,
Larry V. Roberts,https://www.larryvroberts.com/,Medical Malpractice,TN,2026-01-04,,pending,,
Mark C. Hartsoe,https://www.hartsoe.com/medical-malpractice.html,Medical Malpractice,,2026-01-04,,pending,,
Michael Keith Pence,https://personalinjurytn.com/,Medical Malpractice,TN,2026-01-04,,pending,,
R. Sadler Bailey,http://www.baileygreer.com/,Medical Malpractice,TN,2026-01-04,,pending,,
Glenn K. Vines Jr.,https://www.nstlaw.com/glenn-k-vines-jr.html,Medical Malpractice,TN,2026-01-04,,pending,,
Olen Gale Haynes Jr.,http://www.hayneslawyers.com/,Medical Malpractice,TN,2026-01-04,,pending,,
E. Michael Brezina III,https://www.brezinalaw.com/,Medical Malpractice,TN,2026-01-04,,pending,,
Matthew C. Hardin,http://www.matthardinlaw.com/medical-malpractice.html,Medical Malpractice,TN,2026-01-04,,pending,,
Andre Courtney Wharton,http://thewhartonlawfirm.com,Medical Malpractice,TN,2026-01-04,,pending,,
Tony Seaton,https://www.tonyseaton.com/,Medical Malpractice,TN,2026-01-04,,pending,,
Daniel S. Garner,https://www.garnerinjurylaw.com,Medical Malpractice,UT,2026-01-04,,pending,,
Michael Mckell,http://www.mckellchristiansen.com,Medical Malpractice,UT,2026-01-04,,pending,,
Matt Schmoldt,https://www.creeksidelegal.com,Medical Malpractice,,2026-01-04,,pending,,
Todd Bradford,https://siegfriedandjensen.com/attorneys/todd-bradford/,Medical Malpractice,UT,2026-01-04,,pending,,
William Rawlings,https://rawlingslaw.com/,Medical Malpractice,UT,2026-01-04,,pending,,
Jared R. Faerber,http://www.faerberlaw.com,Medical Malpractice,UT,2026-01-04,,pending,,
Jacquelynn Carmichael,https://www.eckolaw.com/,Medical Malpractice,UT,2026-01-04,,pending,,
Tyler T Todd,https://www.wewininjurylaw.com,Medical Malpractice,,2026-01-04,,pending,,
Ryan M. Springer,http://www.ryanspringer.com,Medical Malpractice,UT,2026-01-04,,pending,,
George Tait,http://www.utahbikelaw.com,Medical Malpractice,UT,2026-01-04,,pending,,
Damian Kidd,https://www.theadvocates.com,Medical Malpractice,UT,2026-01-04,,pending,,
Bryan Larson,http://larsonlawutah.com/,Medical Malpractice,UT,2026-01-04,,pending,,
Nelson Abbott,http://www.utlawhelp.com,Medical Malpractice,UT,2026-01-04,,pending,,
Rhome Zabriskie,http://www.zabrisk.com,Medical Malpractice,UT,2026-01-04,,pending,,
Daniel Oswald,http://lawcarepc.com/,Medical Malpractice,UT,2026-01-04,,pending,,
Todd Wahlquist,https://www.utahbardefense.com,Medical Malpractice,UT,2026-01-04,,pending,,
Robert Miner,http://www.rasmussenandminer.com,Medical Malpractice,UT,2026-01-04,,pending,,
G. Eric Nielson,http://www.ericnielson.com,Medical Malpractice,UT,2026-01-04,,pending,,
Michael Jonathan Sabbeth,https://www.sabbethlaw.com/,Medical Malpractice,,2026-01-04,,pending,,
Steven Bredice,http://accidentattorneysvermont.com/,Medical Malpractice,VT,2026-01-04,,pending,,
David Ian Schoen,http://www.vtinjurylaw.com,Medical Malpractice,VT,2026-01-04,,pending,,
Mr. Michael John Gannon,http://www.vermontlawyers.net/,Medical Malpractice,VT,2026-01-04,,pending,,
John F Evers,http://ww.seglawyers.com,Medical Malpractice,VT,2026-01-04,,pending,,
Craig A. Jarvis,http://jarvis-modun.com/,Medical Malpractice,VT,2026-01-04,,pending,,
Charles Moure,https://www.cruiseinjury.com/cruise-injury/medical-malpractice/,Medical Malpractice,WA,2026-01-04,,pending,,
Robert B. Crary,https://www.ccdlaw.com/attorneys/robert-b-crary/,Medical Malpractice,WA,2026-01-04,,pending,,
Kirk Bernard,https://www.4injured.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Christopher M. Davis,https://www.injurytriallawyer.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Colleen Mriglot,https://www.sherrardlaw.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Lara A Wilcox,https://westsoundinjurylaw.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Son 'Sonny' Nguyen,https://www.parkchenaur.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Ashton Dennis,http://www.washingtonlawcenter.com/ashton-dennis/,Medical Malpractice,WA,2026-01-04,,pending,,
Edward K Le,http://www.edwardkle.com/,Medical Malpractice,WA,2026-01-04,,pending,,
William Michael Quillen,https://www.AndersonLawWa.com,Medical Malpractice,WA,2026-01-04,,pending,,
"Dale Robbins, M.D.",http://www.dalerobbinsmdjd.com,Medical Malpractice,WA,2026-01-04,,pending,,
Carol Lynn Finklehoffe,https://www.lipcon.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Christopher Kirk Steuart,http://www.itforensics.com,Medical Malpractice,WA,2026-01-04,,pending,,
Matthew Menzer,https://www.menzerlawfirm.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Derek Radtke,https://www.radtkelawfirm.com,Medical Malpractice,,2026-01-04,,pending,,
Patrick Matthew Mcmenamin,http://mcmenaminlaw.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Herbert G. Farber,https://www.hgfarber.com/malpractice.html,Medical Malpractice,WA,2026-01-04,,pending,,
Robert Neil Gellatly JR,http://www.luveralawfirm.com,Medical Malpractice,WA,2026-01-04,,pending,,
George E. Telquist,https://www.telarelaw.com,Medical Malpractice,WA,2026-01-04,,pending,,
Ralph Glenn Phillips,http://www.justiceforyou.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Lincoln Charles Beauregard,https://www.connelly-law.com/,Medical Malpractice,WA,2026-01-04,,pending,,
Nicholas 'Cole' Douglas,https://www.cochrandouglas.com,Medical Malpractice,,2026-01-04,,pending,,
Brooks West II,https://www.westinjurylawyers.com,Medical Malpractice,,2026-01-04,,pending,,
R. Chad  Duffield,https://www.farmerclinecampbell.com,Medical Malpractice,WV,2026-01-04,,pending,,
Kevin  Kaufman,http://www.wvattorneys.com,Medical Malpractice,,2026-01-04,,pending,,
Timothy Miley,http://www.mileylegal.com,Medical Malpractice,WV,2026-01-04,,pending,,
D. Michael Burke,http://www.burkeandschultz.com/,Medical Malpractice,WV,2026-01-04,,pending,,
Thomas Wilson,http://www.wilsonlawpllc.com,Medical Malpractice,WV,2026-01-04,,pending,,
Dean Hartley,https://www.hartleylawgrp.com/,Medical Malpractice,WV,2026-01-04,,pending,,
Ben  Salango,https://www.salangolaw.com,Medical Malpractice,WV,2026-01-04,,pending,,
Robert P. Fitzsimmons,http://www.fitzsimmonsfirm.com,Medical Malpractice,WV,2026-01-04,,pending,,
Michelle Marinacci,https://www.GKT.com,Medical Malpractice,WV,2026-01-04,,pending,,
James Leach,http://www.jrleach.com,Medical Malpractice,WV,2026-01-04,,pending,,
Michael D. Crim,https://wvlawyers.com/,Medical Malpractice,WV,2026-01-04,,pending,,
Paul R. Cranston,http://www.morgantowninjurylawfirm.com/,Medical Malpractice,WV,2026-01-04,,pending,,
Frank Simmerman Jr,http://www.simmermanlaw.com,Medical Malpractice,WV,2026-01-04,,pending,,
Jacques Williams,http://www.wvalaw.com,Medical Malpractice,WV,2026-01-04,,pending,,
Kelly Reed,http://www.kellyreedlaw.com/,Medical Malpractice,WV,2026-01-04,,pending,,
Robert Berthold Jr,http://www.law-wv.com,Medical Malpractice,WV,2026-01-04,,pending,,
William Tiano,https://www.westvirginiapersonalinjurylawyer.net/,Medical Malpractice,WV,2026-01-04,,pending,,
Frank Pasternak,https://injurywisconsin.com,Medical Malpractice,WI,2026-01-04,,pending,,
Amy Risseeuw,https://www.pbclaw.com,Medical Malpractice,WI,2026-01-04,,pending,,
Howard Sicula,http://www.pksd.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Patrick Dunphy,https://www.cannon-dunphy.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Ann S. Jacobs,http://jacobsinjurylaw.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Carl Schuh,http://schuhlaw.com,Medical Malpractice,WI,2026-01-04,,pending,,
Dale Michael Eaton,http://www.wausaulaw.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Kathryn Harrell McKnight,http://www.lawtoncates.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Randall Reinhardt,http://www.randyreinhardt.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Lance Trollop,http://www.bremer-law.com,Medical Malpractice,WI,2026-01-04,,pending,,
Thomas A. Ogorchock,http://miller-ogorchock.com/,Medical Malpractice,WI,2026-01-04,,pending,,
John Justin Hansen,https://www.gruber-law.com/,Medical Malpractice,WI,2026-01-04,,pending,,
Ralph J. Sczygelski,https://www.ralphlawyer.com,Medical Malpractice,WI,2026-01-04,,pending,,
Tyson Elliot Logan,http://www.spencelawyers.com/attorneys/associates/tyson-e-logan,Medical Malpractice,WY,2026-01-04,,pending,,
Richard Honaker,http://www.honakerlaw.com,Medical Malpractice,WY,2026-01-04,,pending,,
Michael Fitzgerald,https://www.fitzgeraldlaw.com/who-we-are/michael-fitzgerald/,Medical Malpractice,WY,2026-01-04,,pending,,
Amy Taheri,http://www.casperlaw.net/,Medical Malpractice,WY,2026-01-04,,pending,,
Terry Mackey,http://www.mgbblawyers.com/,Medical Malpractice,WY,2026-01-04,,pending,,
Diana Sampson Rhodes,http://www.drhodeslaw.com,Medical Malpractice,WY,2026-01-04,,pending,,
Leroy Maxwell Jr.,https://www.mxlawfirm.com/,Unknown,AL,2026-01-04,,pending,,
Ralph W. Hornsby Jr.,https://www.hornsbywatson.com/attorneys/ralph-w-hornsby-jr,Unknown,AL,2026-01-04,,pending,,
Kenneth B. Cole Jr.,https://www.alainjurylaw.com/,Unknown,AL,2026-01-04,,pending,,
Tommy James,https://www.tommyjameslaw.com/,Unknown,AL,2026-01-04,,pending,,
Joseph Madison Carlton Jr.,http://www.joecarltonlaw.com,Unknown,AL,2026-01-04,,pending,,
Brian A. Snyder,http://www.snyderwenner.com,Unknown,AZ,2026-01-04,,pending,,
Fred Rispoli,http://www.rispolilaw.com,Unknown,AZ,2026-01-04,,pending,,
Frances Lynch,http://www.bachelynchlaw.com,Unknown,AZ,2026-01-04,,pending,,
Thomas Richardson,http://www.friedlrichardson.com/,Unknown,AZ,2026-01-04,,pending,,
Paul Knost,http://www.KnostLawFirm.com/,Unknown,AZ,2026-01-04,,pending,,
Thabet Khalidi,http://www.tnklaw.com,Unknown,AZ,2026-01-04,,pending,,
Cristina Perez-Hesano,http://www.perezlawgroup.com,Unknown,AZ,2026-01-04,,pending,,
Mandi Jean Karvis,http://www.sandersparks.com,Unknown,AZ,2026-01-04,,pending,,
Ariana Byrd Thompson,https://www.phxinjurylaw.com/,Unknown,AZ,2026-01-04,,pending,,
Kevin McAlonan,http://www.nursinghomeadvocates.com/california/,Unknown,AZ,2026-01-04,,pending,,
Bryan  Folger,https://www.folgerlaw.com/,Unknown,AZ,2026-01-04,,pending,,
Jenna Bailey,https://www.baileylawfirmaz.com/,Unknown,AZ,2026-01-04,,pending,,
Stephen Gorey,http://tucsoninjuryattorney.blogspot.com/,Unknown,AZ,2026-01-04,,pending,,
Vladimir Gagic,http://www.defendingarizona.com,Unknown,AZ,2026-01-04,,pending,,
Mark Ryan,https://www.antilawyer.com/,Unknown,AZ,2026-01-04,,pending,,
Thomas Gilbert Buchanan,http://www.thomasbuchananlaw.com,Unknown,AR,2026-01-04,,pending,,
Eric Staton,https://www.mintzlawfirm.com/,Unknown,CO,2026-01-04,,pending,,
Mac Hester,https://machesterlaw.com/,Unknown,CO,2026-01-04,,pending,,
Joseph D. Klenofsky,https://www.powerinjurylaw.com/,Unknown,,2026-01-04,,pending,,
Brian M. Close,http://closelawfirm.com,Unknown,CO,2026-01-04,,pending,,
Justin W. Blow,https://www.coloradoestatematters.com,Unknown,CO,2026-01-04,,pending,,
Alan Shafner,https://www.shafnerlaw.com,Unknown,CO,2026-01-04,,pending,,
Joshua Maximon,https://www.mannmaximon.com/,Unknown,CO,2026-01-04,,pending,,
Rose Mary Zapor,http://lakewoodlegalcenter.com/,Unknown,CO,2026-01-04,,pending,,
Michael D'Amico,http://www.dgplaw.com/,Unknown,,2026-01-04,,pending,,
Thomas Pettinicchi,https://www.damicopettinicchi.com,Unknown,CT,2026-01-04,,pending,,
Andrew S. Knott,http://www.knottlaw.com,Unknown,CT,2026-01-04,,pending,,
James G. Williams,http://www.williamswalshandoconnor.com/,Unknown,CT,2026-01-04,,pending,,
Brian C. Fournier,http://www.fournierlawfirm.com,Unknown,CT,2026-01-04,,pending,,
Matthew Shipman,http://www.bgswlaw.com,Unknown,IN,2026-01-04,,pending,,
Donald Wruck,https://www.wp-law.com/indianapolis/,Unknown,IN,2026-01-04,,pending,,
Kirk Jocham,https://www.jochamlaw.com/,Unknown,IN,2026-01-04,,pending,,
John Hensley,https://hensleylegal.com/,Unknown,IN,2026-01-04,,pending,,
John Thomas Hester,https://www.isaacsandisaacs.com/attorneys/john-hester,Unknown,IN,2026-01-04,,pending,,
Katrina Joy Ornelas,https://www.tortslaw.com/pedestrian-accident-lawyers/,Unknown,IN,2026-01-04,,pending,,
Evan B. Broderick,http://www.AttorneyEvanBroderick.com,Unknown,IN,2026-01-04,,pending,,
Mark Thiros,https://www.thiros.com/,Unknown,IN,2026-01-04,,pending,,
Michael E. Polen Jr.,http://www.rubinoruman.com,Unknown,IN,2026-01-04,,pending,,
John J. Pavich,http://www.chicagoinjuryattorney.org/,Unknown,IN,2026-01-04,,pending,,
Joe  Patton,https://www.joepatton.com/,Unknown,,2026-01-04,,pending,,
Brian Collignon,https://www.pistotniklawfirm.com/lawyers/brian-collignon/,Unknown,,2026-01-04,,pending,,
Eric G Jensen,https://www.sjplawfirm.com,Unknown,KS,2026-01-04,,pending,,
Cody G Claassen,http://www.devaughnjames.com/,Unknown,KS,2026-01-04,,pending,,
Samantha Angell,http://www.achterbergangelllaw.com,Unknown,KS,2026-01-04,,pending,,
Patrik Neustrom,http://neustrom.com,Unknown,KS,2026-01-04,,pending,,
Barry Clark,http://clarkkellstrom.com,Unknown,KS,2026-01-04,,pending,,
James J. Varellas III,https://www.varellaslaw.com/nursing-home-abuse-neglect.html,Unknown,,2026-01-04,,pending,,
Daryl T Dixon,http://www.daryltdixonlaw.com,Unknown,KY,2026-01-04,,pending,,
David Lawrence Haney,https://www.haneylawpllc.com/,Unknown,KY,2026-01-04,,pending,,
Travis Leon Holtrey,https://www.fwhlegal.com,Unknown,KY,2026-01-04,,pending,,
Cara W. Stigger,https://www.getthetiger.com/,Unknown,,2026-01-04,,pending,,
Meyer H Gertler,https://www.neworleanspersonalinjury.com/,Unknown,LA,2026-01-04,,pending,,
Stephen Babcock,http://www.StephenBabcock.com/,Unknown,LA,2026-01-04,,pending,,
Chris Roy Jr,http://royinjurylaw.com/,Unknown,LA,2026-01-04,,pending,,
Mr. Tom W. Thornhill,https://www.thornhilllawfirm.com/tom-thornhill.html,Unknown,,2026-01-04,,pending,,
Brandon Venegas,http://www.venegas-law.com,Unknown,LA,2026-01-04,,pending,,
Bradley Egenberg,https://www.egenberg.com,Unknown,LA,2026-01-04,,pending,,
James Marshall Montgomery II,https://www.Scottvicknair.com,Unknown,LA,2026-01-04,,pending,,
S Jacob Braud,http://www.bbc-law.net/Profile_Jacob_Braud.html,Unknown,LA,2026-01-04,,pending,,
Corey Lamar Pierce,http://www.pierce-law.com,Unknown,LA,2026-01-04,,pending,,
James Flinn,http://www.jamesflinnlaw.com,Unknown,LA,2026-01-04,,pending,,
L. Clayton Burgess,https://clayburgess.com/,Unknown,LA,2026-01-04,,pending,,
Mr. Kenneth Lee LaBore,https://www.MNnursinghomeneglect.com/,Unknown,MN,2026-01-04,,pending,,
